CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,NPOPCHG2019,NPOPCHG2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020
10540,,41043,"Linn County, OR",County or equivalent,116672,116681,116887,118175,118293,118439,119095,120303,122871,125098,127455,129598,131054,206,1288,118,146,656,1208,2568,2227,2357,2143,1456,385,1451,1446,1377,1452,1470,1543,1485,1486,1481,1498,260,1129,1125,1140,1218,1297,1328,1291,1307,1362,1472,125,322,321,237,234,173,215,194,179,119,26,18,73,-16,-27,10,14,96,48,5,-3,-4,73,891,-160,-43,421,1023,2248,1979,2161,2029,1437,91,964,-176,-70,431,1037,2344,2027,2166,2026,1433,-10,2,-27,-21,-9,-2,9,6,12,-2,-3
10580,,,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,870716,870713,871101,872870,874851,877282,878388,879297,880101,882423,882786,879968,878550,388,1769,1981,2431,1106,909,804,2322,363,-2818,-1418,2377,9108,9116,9196,9169,9087,9073,8896,8793,8529,8493,1796,7633,7650,7763,7521,7918,7709,8054,8337,8147,8845,581,1475,1466,1433,1648,1169,1364,842,456,382,-352,464,1831,2122,1830,2108,2229,2261,1665,1290,958,853,-618,-1516,-1480,-751,-2560,-2434,-2802,-157,-1367,-4175,-1949,-154,315,642,1079,-452,-205,-541,1508,-77,-3217,-1096,-39,-21,-127,-81,-90,-55,-19,-28,-16,17,30
10580,,36001,"Albany County, NY",County or equivalent,304204,304199,304085,304627,305776,306661,307246,307521,307810,307919,306691,304752,303654,-114,542,1149,885,585,275,289,109,-1228,-1939,-1098,791,3091,3124,3195,3170,3172,3212,3108,2964,2863,2831,563,2689,2803,2656,2600,2668,2724,2741,2846,2804,2964,228,402,321,539,570,504,488,367,118,59,-133,243,1072,1021,903,1100,1103,1218,915,700,540,470,-594,-929,-116,-508,-1053,-1313,-1414,-1171,-2050,-2543,-1447,-351,143,905,395,47,-210,-196,-256,-1350,-2003,-977,9,-3,-77,-49,-32,-19,-3,-2,4,5,12
10580,,36083,"Rensselaer County, NY",County or equivalent,159429,159435,159342,159606,159466,159590,159719,159413,159311,159214,159452,158981,158108,-93,264,-140,124,129,-306,-102,-97,238,-471,-873,429,1720,1676,1665,1731,1616,1679,1647,1588,1584,1568,418,1482,1457,1547,1461,1503,1466,1505,1518,1531,1724,11,238,219,118,270,113,213,142,70,53,-156,58,266,316,255,291,256,288,209,174,123,113,-154,-235,-668,-235,-410,-666,-600,-439,-2,-651,-836,-96,31,-352,20,-119,-410,-312,-230,172,-528,-723,-8,-5,-7,-14,-22,-9,-3,-9,-4,4,6
10580,,36091,"Saratoga County, NY",County or equivalent,219607,219598,220123,221136,222527,224151,224605,226182,227189,229314,230127,229635,230298,525,1013,1391,1624,454,1577,1007,2125,813,-492,663,629,2172,2193,2248,2240,2267,2218,2157,2068,2014,1989,369,1678,1625,1721,1671,1789,1809,1881,2037,2004,2244,260,494,568,527,569,478,409,276,31,10,-255,85,191,432,361,338,422,327,185,84,91,81,197,337,432,746,-435,698,283,1670,706,-597,830,282,528,864,1107,-97,1120,610,1855,790,-506,911,-17,-9,-41,-10,-18,-21,-12,-6,-8,4,7
10580,,36093,"Schenectady County, NY",County or equivalent,154727,154758,154867,154882,155044,154978,155050,154773,154473,154716,155334,155548,155358,109,15,162,-66,72,-277,-300,243,618,214,-190,448,1826,1858,1837,1758,1792,1717,1744,1892,1806,1828,358,1518,1513,1563,1499,1658,1430,1637,1640,1493,1575,90,308,345,274,259,134,287,107,252,313,253,76,287,329,302,371,439,418,348,327,199,185,-35,-577,-488,-633,-544,-844,-1004,-204,46,-302,-634,41,-290,-159,-331,-173,-405,-586,144,373,-103,-449,-22,-3,-24,-9,-14,-6,-1,-8,-7,4,6
10580,,36095,"Schoharie County, NY",County or equivalent,32749,32723,32684,32619,32038,31902,31768,31408,31318,31260,31182,31052,31132,-39,-65,-581,-136,-134,-360,-90,-58,-78,-130,80,80,299,265,251,270,240,247,240,281,262,277,88,266,252,276,290,300,280,290,296,315,338,-8,33,13,-25,-20,-60,-33,-50,-15,-53,-61,2,15,24,9,8,9,10,8,5,5,4,-32,-112,-640,-121,-118,-309,-67,-13,-67,-82,138,-30,-97,-616,-112,-110,-300,-57,-5,-62,-77,142,-1,-1,22,1,-4,0,0,-3,-1,0,-1
10740,,,"Albuquerque, NM",Metropolitan Statistical Area,887077,887056,889581,898123,902091,905143,904750,906283,909571,912592,915269,918865,923630,2525,8542,3968,3052,-393,1533,3288,3021,2677,3596,4765,2762,11176,11021,10722,10464,10382,10174,9792,9605,9370,9234,1426,6714,6610,6825,7016,7336,7497,7714,7895,8070,8629,1336,4462,4411,3897,3448,3046,2677,2078,1710,1300,605,227,1909,1646,2246,720,1405,1108,903,840,1435,1145,966,2183,-1936,-3026,-4479,-2871,-457,81,155,863,2997,1193,4092,-290,-780,-3759,-1466,651,984,995,2298,4142,-4,-12,-153,-65,-82,-47,-40,-41,-28,-2,18
10740,,35001,"Bernalillo County, NM",County or equivalent,662564,662469,663940,670356,673725,676467,676120,676440,677883,678280,677929,679425,681666,1471,6416,3369,2742,-347,320,1443,397,-351,1496,2241,2132,8437,8470,8268,8086,7936,7708,7349,7240,7048,6931,1165,5048,4968,5092,5231,5472,5595,5755,5811,6020,6443,967,3389,3502,3176,2855,2464,2113,1594,1429,1028,488,196,1695,1503,2044,701,1340,1053,785,718,1241,991,349,1346,-1488,-2407,-3834,-3444,-1686,-1948,-2476,-777,738,545,3041,15,-363,-3133,-2104,-633,-1163,-1758,464,1729,-41,-14,-148,-71,-69,-40,-37,-34,-22,4,24
10740,,35043,"Sandoval County, NM",County or equivalent,131561,131623,132437,134347,135415,136356,137076,138586,140583,142832,145407,147045,148904,814,1910,1068,941,720,1510,1997,2249,2575,1638,1859,371,1599,1472,1445,1440,1468,1471,1450,1386,1378,1365,159,948,888,991,975,1035,1059,1145,1210,1209,1252,212,651,584,454,465,433,412,305,176,169,113,15,105,38,25,-15,25,32,30,49,64,58,548,1151,468,478,297,1056,1554,1914,2350,1409,1694,563,1256,506,503,282,1081,1586,1944,2399,1473,1752,39,3,-22,-16,-27,-4,-1,0,0,-4,-6
10740,,35057,"Torrance County, NM",County or equivalent,16383,16375,16399,16447,16153,15821,15662,15592,15466,15510,15481,15442,15486,24,48,-294,-332,-159,-70,-126,44,-29,-39,44,41,172,172,141,133,159,159,166,153,154,155,12,140,165,146,164,156,170,163,146,148,167,29,32,7,-5,-31,3,-11,3,7,6,-12,11,57,49,85,35,46,15,27,18,31,26,-16,-41,-365,-422,-167,-119,-130,14,-53,-75,29,-5,16,-316,-337,-132,-73,-115,41,-35,-44,55,0,0,15,10,4,0,0,0,-1,-1,1
10740,,35061,"Valencia County, NM",County or equivalent,76569,76589,76805,76973,76798,76499,75892,75665,75639,75970,76452,76953,77574,216,168,-175,-299,-607,-227,-26,331,482,501,621,218,968,907,868,805,819,836,827,826,790,783,90,578,589,596,646,673,673,651,728,693,767,128,390,318,272,159,146,163,176,98,97,16,5,52,56,92,-1,-6,8,61,55,99,70,85,-273,-551,-675,-775,-364,-195,101,334,306,536,90,-221,-495,-583,-776,-370,-187,162,389,405,606,-2,-1,2,12,10,-3,-2,-7,-5,-1,-1
10780,,,"Alexandria, LA",Metropolitan Statistical Area,153922,153910,154088,154416,154424,154654,154606,154148,154162,153602,152834,152152,150821,178,328,8,230,-48,-458,14,-560,-768,-682,-1331,500,2043,2026,2008,2145,2118,2063,2075,1977,1935,1904,370,1477,1585,1728,1561,1696,1627,1690,1812,1710,1742,130,566,441,280,584,422,436,385,165,225,162,22,132,93,160,106,61,86,21,18,67,59,38,-366,-509,-189,-728,-935,-503,-965,-953,-977,-1550,60,-234,-416,-29,-622,-874,-417,-944,-935,-910,-1491,-12,-4,-17,-21,-10,-6,-5,-1,2,3,-2
10780,,22043,"Grant Parish, LA",County or equivalent,22309,22318,22346,22397,22402,22317,22377,22327,22324,22330,22430,22352,22254,28,51,5,-85,60,-50,-3,6,100,-78,-98,69,241,255,234,288,238,259,229,262,246,242,78,195,208,231,204,207,229,188,252,220,209,-9,46,47,3,84,31,30,41,10,26,33,3,17,0,21,12,7,19,5,4,10,9,33,-12,-36,-107,-32,-86,-51,-38,85,-114,-140,36,5,-36,-86,-20,-79,-32,-33,89,-104,-131,1,0,-6,-2,-4,-2,-1,-2,1,0,0
10780,,22079,"Rapides Parish, LA",County or equivalent,131613,131592,131742,132019,132022,132337,132229,131821,131838,131272,130404,129800,128567,150,277,3,315,-108,-408,17,-566,-868,-604,-1233,431,1802,1771,1774,1857,1880,1804,1846,1715,1689,1662,292,1282,1377,1497,1357,1489,1398,1502,1560,1490,1533,139,520,394,277,500,391,406,344,155,199,129,19,115,93,139,94,54,67,16,14,57,50,5,-354,-473,-82,-696,-849,-452,-927,-1038,-863,-1410,24,-239,-380,57,-602,-795,-385,-911,-1024,-806,-1360,-13,-4,-11,-19,-6,-4,-4,1,1,3,-2
10900,,,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,821173,821095,821768,824860,826157,825817,828625,830506,833649,838596,843279,844403,846399,673,3092,1297,-340,2808,1881,3143,4947,4683,1124,1996,2140,8613,8572,8500,8580,8327,8521,8487,8823,8746,8751,1955,7881,7668,8142,7790,8412,8106,8314,8513,8345,8707,185,732,904,358,790,-85,415,173,310,401,44,482,2309,2242,2594,2916,2887,3475,3297,3779,1120,1451,114,74,-1750,-3265,-772,-840,-711,1527,621,-404,473,596,2383,492,-671,2144,2047,2764,4824,4400,716,1924,-108,-23,-99,-27,-126,-81,-36,-50,-27,7,28
10900,,34041,"Warren County, NJ",County or equivalent,108692,108639,108572,108154,107586,106933,107022,106787,106102,105761,105709,105455,105624,-67,-418,-568,-653,89,-235,-685,-341,-52,-254,169,251,1002,1001,944,1031,856,865,911,1013,973,1008,260,960,932,1005,884,993,996,1084,1008,1026,1065,-9,42,69,-61,147,-137,-131,-173,5,-53,-57,31,141,125,144,153,195,161,189,135,84,88,-83,-600,-772,-744,-199,-284,-717,-353,-191,-284,134,-52,-459,-647,-600,-46,-89,-556,-164,-56,-200,222,-6,-1,10,8,-12,-9,2,-4,-1,-1,4
10900,,42025,"Carbon County, PA",County or equivalent,65249,65244,65247,65084,64799,64545,64264,63766,63561,63885,64169,64125,64081,3,-163,-285,-254,-281,-498,-205,324,284,-44,-44,155,600,568,628,559,575,621,571,570,548,542,147,860,777,814,756,850,809,808,865,774,857,8,-260,-209,-186,-197,-275,-188,-237,-295,-226,-315,-5,-6,-3,5,21,14,40,39,48,6,13,9,106,-62,-65,-93,-232,-53,523,532,176,258,4,100,-65,-60,-72,-218,-13,562,580,182,271,-9,-3,-11,-8,-12,-5,-4,-1,-1,0,0
10900,,42077,"Lehigh County, PA",County or equivalent,349497,349508,350008,353317,354673,355273,357591,359689,362357,365772,368452,369308,370802,500,3309,1356,600,2318,2098,2668,3415,2680,856,1494,1009,4150,4082,4067,4139,4112,4181,4258,4375,4322,4307,845,3241,3264,3449,3260,3529,3305,3412,3504,3431,3571,164,909,818,618,879,583,876,846,871,891,736,310,1569,1588,1859,2057,2018,2432,2319,2748,797,1033,75,843,-1017,-1879,-571,-473,-626,272,-936,-841,-288,385,2412,571,-20,1486,1545,1806,2591,1812,-44,745,-49,-12,-33,2,-47,-30,-14,-22,-3,9,13
10900,,42095,"Northampton County, PA",County or equivalent,297735,297704,297941,298305,299099,299066,299748,300264,301629,303178,304949,305515,305892,237,364,794,-33,682,516,1365,1549,1771,566,377,725,2861,2921,2861,2851,2784,2854,2747,2865,2903,2894,703,2820,2695,2874,2890,3040,2996,3010,3136,3114,3214,22,41,226,-13,-39,-256,-142,-263,-271,-211,-320,146,605,532,586,685,660,842,750,848,233,317,113,-275,101,-577,91,149,685,1085,1216,545,369,259,330,633,9,776,809,1527,1835,2064,778,686,-44,-7,-65,-29,-55,-37,-20,-23,-22,-1,11
11020,,,"Altoona, PA",Metropolitan Statistical Area,127089,127121,127049,126990,126569,125869,125309,124637,123779,123173,122567,121942,121007,-72,-59,-421,-700,-560,-672,-858,-606,-606,-625,-935,337,1341,1319,1320,1303,1330,1338,1203,1219,1176,1164,394,1599,1500,1697,1556,1633,1641,1660,1543,1620,1740,-57,-258,-181,-377,-253,-303,-303,-457,-324,-444,-576,11,31,26,25,28,39,35,29,28,16,19,-9,175,-245,-335,-314,-401,-584,-171,-307,-197,-381,2,206,-219,-310,-286,-362,-549,-142,-279,-181,-362,-17,-7,-21,-13,-21,-7,-6,-7,-3,0,3
11020,,42013,"Blair County, PA",County or equivalent,127089,127121,127049,126990,126569,125869,125309,124637,123779,123173,122567,121942,121007,-72,-59,-421,-700,-560,-672,-858,-606,-606,-625,-935,337,1341,1319,1320,1303,1330,1338,1203,1219,1176,1164,394,1599,1500,1697,1556,1633,1641,1660,1543,1620,1740,-57,-258,-181,-377,-253,-303,-303,-457,-324,-444,-576,11,31,26,25,28,39,35,29,28,16,19,-9,175,-245,-335,-314,-401,-584,-171,-307,-197,-381,2,206,-219,-310,-286,-362,-549,-142,-279,-181,-362,-17,-7,-21,-13,-21,-7,-6,-7,-3,0,3
11100,,,"Amarillo, TX",Metropolitan Statistical Area,251933,251937,252666,255996,257842,258939,260859,261656,262907,264131,264036,264423,265761,729,3330,1846,1097,1920,797,1251,1224,-95,387,1338,940,3786,3703,3885,3951,3848,3649,3533,3356,3312,3294,607,2150,2198,2352,2313,2397,2414,2278,2418,2387,2493,333,1636,1505,1533,1638,1451,1235,1255,938,925,801,119,595,776,720,914,827,639,561,394,402,327,275,1096,-448,-1209,-655,-1497,-629,-590,-1439,-931,227,394,1691,328,-489,259,-670,10,-29,-1045,-529,554,2,3,13,53,23,16,6,-2,12,-9,-17
11100,,48011,"Armstrong County, TX",County or equivalent,1901,1901,1902,1936,1953,1940,1914,1901,1838,1866,1859,1853,1869,1,34,17,-13,-26,-13,-63,28,-7,-6,16,5,18,21,29,18,19,14,23,23,14,16,2,27,28,36,29,28,43,22,27,18,27,3,-9,-7,-7,-11,-9,-29,1,-4,-4,-11,0,5,5,0,0,0,0,0,0,0,0,-2,39,19,-8,-14,-5,-34,28,-5,-1,28,-2,44,24,-8,-14,-5,-34,28,-5,-1,28,0,-1,0,2,-1,1,0,-1,2,-1,-1
11100,,48065,"Carson County, TX",County or equivalent,6182,6186,6164,6240,6090,5988,6035,6014,6093,6003,5966,5867,5854,-22,76,-150,-102,47,-21,79,-90,-37,-99,-13,15,64,57,58,70,56,54,59,46,38,43,18,67,79,73,58,59,62,66,73,49,73,-3,-3,-22,-15,12,-3,-8,-7,-27,-11,-30,0,1,4,1,2,6,2,2,1,0,2,-20,77,-133,-92,34,-23,86,-86,-10,-88,15,-20,78,-129,-91,36,-17,88,-84,-9,-88,17,1,1,1,4,-1,-1,-1,1,-1,0,0
11100,,48359,"Oldham County, TX",County or equivalent,2052,2052,2050,2072,2046,2087,2068,2064,2071,2106,2122,2115,2135,-2,22,-26,41,-19,-4,7,35,16,-7,20,5,15,19,20,33,22,19,27,25,19,20,5,15,13,20,14,19,15,16,13,15,8,0,0,6,0,19,3,4,11,12,4,12,0,0,0,0,0,0,1,1,0,1,0,-2,23,-33,40,-39,-7,1,24,2,-11,8,-2,23,-33,40,-39,-7,2,25,2,-10,8,0,-1,1,1,1,0,1,-1,2,-1,0
11100,,48375,"Potter County, TX",County or equivalent,121073,121037,121329,122268,122706,122091,122019,121214,120440,120008,118344,116818,116004,292,939,438,-615,-72,-805,-774,-432,-1664,-1526,-814,534,2039,2038,2126,2101,1995,1906,1823,1649,1619,1570,316,1131,1145,1187,1232,1225,1233,1159,1243,1163,1162,218,908,893,939,869,770,673,664,406,456,408,84,463,584,552,697,680,512,448,333,334,278,1,-430,-1050,-2141,-1658,-2277,-1964,-1549,-2413,-2313,-1491,85,33,-466,-1589,-961,-1597,-1452,-1101,-2080,-1979,-1213,-11,-2,11,35,20,22,5,5,10,-3,-9
